173728,Adzuki Beans,28,2,532,52,168,8,1.77,0.298,0.573,1.2,0.096,NULL,121,0,121,121,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,9,21,NULL,NULL,NULL,NULL,72,255,300,632,567,79,70,398,224,387,486,198,439,891,1173,286,331,369,NULL,NULL,NULL,NULL,230,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,156.25
173729,Beans Adzuki Mature Seeds Canned Sweetened,22,1.13,119,31,74,218,1.56,0.265,0.504,3.2,0.084,NULL,107,0,107,107,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3,6,NULL,NULL,NULL,NULL,36,129,151,319,286,40,35,201,113,196,246,100,222,451,593,145,167,187,NULL,NULL,NULL,NULL,296,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,84.388
173730,Yokan Prepared From Adzuki Beans And Sugar,27,1.16,45,18,40,83,0.07,0.029,0.14,2.3,0.008,NULL,8,0,8,8,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,11,26,NULL,NULL,NULL,NULL,32,112,131,276,248,35,31,174,98,169,213,87,192,390,513,125,145,161,NULL,NULL,NULL,NULL,14,1 slice,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,76.923
173731,Baked Beans,61,1.99,358,43,109,422,0.73,0.159,0.255,5.7,0.09,NULL,48,0,48,48,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2133,740,NULL,NULL,NULL,NULL,67,228,242,428,379,86,62,287,155,282,356,153,236,637,841,232,239,288,NULL,NULL,NULL,NULL,253,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,129.032
173732,Beans Baked Canned With Pork And Sweet Sauce,39,1.4,231,30,88,391,0.51,0.171,0.362,4.8,0.05,NULL,8,0,8,8,22.3,0.2,0,9,0,83,9,NULL,NULL,0,0.4,NULL,NULL,222,400,179,0,0,0,48,141,235,399,289,50,36,258,118,262,228,126,190,606,709,194,242,311,NULL,0,0,0,249,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,190.476
173733,Beans Baked Canned With Pork And Tomato Sauce,56,3.24,295,34,116,437,5.48,0.213,0.302,4.7,0.063,NULL,15,0,15,15,39.2,0.4,0,50,0,322,14,NULL,NULL,0,0.5,0,NULL,277,157,39,0,0,0,75,140,223,383,327,40,42,238,118,253,230,118,185,603,743,185,258,295,0,0,0,0,246,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,212.766
173734,Beans Black Mature Seeds Raw,123,5.02,1483,171,352,5,3.65,0.841,1.06,3.2,0.286,NULL,444,0,444,444,66.4,NULL,0,0,0,0,0,NULL,NULL,0,5.6,NULL,NULL,123,610,NULL,0,0,0,256,909,954,1725,1483,325,235,1168,608,1130,1337,601,905,2613,3294,843,916,1175,NULL,0,0,0,194,1 cup,12.1,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.651
173735,Black Beans,27,2.1,355,70,140,1,1.12,0.209,0.444,1.2,0.069,NULL,149,0,149,149,32.6,NULL,0,0,0,0,0,NULL,NULL,0,3.3,NULL,NULL,47,231,NULL,0,0,0,105,373,391,708,608,133,96,479,250,464,549,247,372,1072,1351,346,376,482,NULL,0,0,0,172,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,151.515
173736,Cranberry Beans (Roman Beans),50,2.09,387,50,135,1,1.14,0.231,0.37,1.3,0.081,NULL,207,0,207,207,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,40,199,NULL,NULL,NULL,NULL,111,393,412,746,641,140,102,505,263,489,578,260,391,1129,1424,365,396,508,NULL,NULL,NULL,NULL,177,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,147.059
173737,Canned Cranberry Beans,34,1.55,260,32,86,332,0.84,0.142,0.2,3.1,0.055,NULL,77,0,77,77,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,24,120,NULL,NULL,NULL,NULL,66,233,245,443,381,83,60,300,156,290,343,154,232,671,845,216,235,302,NULL,NULL,NULL,NULL,260,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,240.964
173738,Beans French Mature Seeds Raw,186,3.4,1316,188,304,18,1.9,0.44,1.2,12.9,0.401,NULL,399,0,399,399,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,138,1207,NULL,NULL,NULL,NULL,223,792,831,1502,1291,283,205,1017,530,984,1165,524,789,2276,2869,734,798,1023,NULL,NULL,NULL,NULL,184,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.309
173739,Beans French Mature Seeds Cooked Boiled Without Salt,63,1.08,370,56,102,6,0.64,0.115,0.382,1.2,0.105,NULL,75,0,75,75,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,52,453,NULL,NULL,NULL,NULL,83,297,311,563,484,106,77,381,199,369,437,196,296,853,1075,275,299,384,NULL,NULL,NULL,NULL,177,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,155.039
173740,Kidney Beans,35,2.22,405,42,138,1,1,0.216,0.43,1.1,0.12,NULL,130,0,130,130,30.5,0.1,0,0,0,0,0,NULL,NULL,0,8.4,NULL,NULL,39,278,NULL,0,0,0,104,319,410,736,607,113,81,511,205,500,475,238,394,1086,1393,351,496,544,NULL,0,0,0,177,1 cup,11,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,157.48
173741,Canned Kidney Beans,34,1.17,237,27,90,296,0.46,0.135,0.168,0.9,0.074,NULL,36,0,36,36,34.9,0.1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,4.1,0,NULL,382,263,75,0,NULL,0,63,193,248,445,367,68,49,309,124,302,287,144,238,656,842,212,300,329,0,NULL,NULL,NULL,256,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,238.095
173742,Beans Kidney California Red Mature Seeds Raw,195,9.35,1490,160,405,11,2.55,1.1,1,3.2,0.397,NULL,394,0,394,394,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,19,138,NULL,NULL,NULL,NULL,289,1026,1076,1946,1673,367,265,1318,686,1275,1509,679,1022,2948,3717,952,1034,1326,NULL,NULL,NULL,NULL,184,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,60.606
173743,California Red Kidney Beans,66,2.98,419,48,137,4,0.86,0.289,0.318,1.2,0.104,NULL,74,0,74,74,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,7,52,NULL,NULL,NULL,NULL,108,384,403,729,627,137,99,494,257,478,565,254,383,1105,1392,356,387,497,NULL,NULL,NULL,NULL,177,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,161.29
173744,Beans Kidney Red Mature Seeds Raw,83,6.69,1359,138,406,12,2.79,0.699,1.111,3.2,0.397,NULL,394,0,394,394,65.9,NULL,0,0,0,0,0,NULL,NULL,0,5.6,NULL,NULL,82,586,NULL,0,0,0,267,948,995,1799,1547,339,245,1218,634,1179,1395,627,945,2725,3436,880,955,1226,NULL,0,0,0,184,1 cup,12.2,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,59.347
173745,Beans Navy Mature Seeds Raw,147,5.49,1185,175,407,5,3.65,0.834,1.418,11,0.428,NULL,364,0,364,364,87.4,0.1,0,0,0,0,0,NULL,NULL,0,2.5,0,NULL,128,873,538,0,NULL,0,247,711,952,1723,1280,273,187,1158,484,1241,1020,507,908,2598,3098,801,1117,1180,0,0,0,0,208,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,59.347
173746,Navy Beans,69,2.36,389,53,144,0,1.03,0.21,0.527,2.9,0.138,NULL,140,0,140,140,44.7,0.1,0,0,0,0,0,NULL,NULL,0,0.6,0,NULL,142,490,177,0,NULL,0,100,289,387,700,520,111,76,471,197,504,415,206,369,1056,1259,326,454,479,0,0,0,0,182,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,142.857
173747,Canned Navy Beans,47,1.85,288,47,134,336,0.77,0.208,0.375,5.8,0.103,NULL,62,0,62,62,26.9,0.1,0,0,0,0,0,NULL,NULL,0,2.9,NULL,NULL,38,186,NULL,0,0,0,90,277,356,639,527,98,71,444,178,434,413,207,342,943,1210,305,431,472,NULL,0,0,0,262,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,176.991
173748,Beans Pink Mature Seeds Raw,130,6.77,1464,182,415,8,2.55,0.81,1.376,13,0.527,NULL,463,0,463,463,67.2,NULL,0,0,0,0,0,NULL,NULL,0,5.7,NULL,NULL,98,487,NULL,0,0,0,248,882,925,1673,1438,315,228,1133,590,1096,1298,583,878,2535,3195,818,889,1140,NULL,0,0,0,210,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.309
173749,Beans Small White Mature Seeds Raw,173,7.73,1542,183,445,12,2.81,0.635,1.278,12.8,0.439,NULL,386,0,386,386,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,102,507,NULL,NULL,NULL,NULL,250,888,932,1685,1449,317,230,1141,594,1104,1307,588,885,2553,3218,824,895,1148,NULL,NULL,NULL,NULL,215,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,59.524
173750,Cooked Small White Beans,73,2.84,463,68,169,2,1.09,0.149,0.51,1.3,0.127,NULL,137,0,137,137,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,56,276,NULL,NULL,NULL,NULL,106,377,396,716,616,135,98,485,253,469,555,250,376,1085,1368,350,380,488,NULL,NULL,NULL,NULL,179,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,140.845
173751,Beans Yellow Mature Seeds Raw,166,7.01,1042,222,488,12,2.83,0.639,1.286,12.8,0.442,NULL,389,0,389,389,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,226,1118,NULL,NULL,NULL,NULL,260,926,972,1756,1510,331,239,1190,620,1151,1362,612,922,2661,3355,859,933,1197,NULL,NULL,NULL,NULL,196,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,57.971
173752,Beans Yellow Mature Seeds Cooked Boiled Without Salt,62,2.48,325,74,183,5,1.06,0.186,0.455,1.3,0.129,NULL,81,0,81,81,35.2,NULL,0,0,0,0,0,NULL,NULL,0,3.5,NULL,NULL,94,466,NULL,0,0,0,108,386,405,732,629,138,100,496,258,479,567,255,384,1108,1397,358,388,498,NULL,0,0,0,177,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,138.889
173753,Broad Beans (Fava),36,1.5,268,43,125,5,1.01,0.259,0.421,2.6,0.072,NULL,104,0,104,104,30.6,NULL,0,9,0,0,0,NULL,NULL,0,2.9,NULL,NULL,79,164,NULL,0,0,0,72,270,306,572,486,62,97,321,241,338,702,193,311,849,1291,319,320,348,NULL,0,0,0,170,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,181.818
173754,Broadbeans (Fava Beans) Mature Seeds Canned,26,1,242,32,79,453,0.62,0.109,0.288,1.8,0.045,NULL,33,0,33,33,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,44,90,NULL,NULL,NULL,NULL,52,194,221,411,350,45,70,231,173,243,505,139,224,611,929,229,230,250,NULL,NULL,NULL,NULL,256,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,281.69
173755,Carob Flour,348,2.94,827,54,79,35,0.92,0.571,0.508,5.3,0.366,NULL,29,0,29,29,11.9,NULL,0,8,0,0,0,NULL,NULL,0,0,NULL,NULL,197,216,NULL,0,0,0,48,271,209,442,196,81,29,151,120,446,130,122,584,503,362,267,354,304,NULL,0,0,0,103,1 cup,6,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,90.09
173756,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Raw,57,4.31,718,79,252,24,2.76,0.656,21.306,0,0.535,NULL,557,0,557,557,99.3,NULL,0,40,0,0,0,NULL,NULL,0,9,NULL,NULL,1377,2731,NULL,0,0,0,200,766,882,1465,1377,270,279,1103,512,865,1939,566,882,2422,3603,857,849,1036,NULL,0,0,0,200,1 cup,12.5,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,52.91
173757,Chickpeas (Garbanzo Beans) (Cooked),49,2.89,291,48,168,7,1.53,0.352,1.03,3.7,0.139,NULL,172,0,172,172,42.8,NULL,0,16,0,0,0,NULL,NULL,0,4,NULL,NULL,583,1156,NULL,0,0,0,85,329,380,631,593,116,119,475,220,372,835,244,380,1042,1550,369,366,447,NULL,0,0,0,164,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,121.951
173758,Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Raw,110,8.27,1112,184,424,16,3.37,0.845,1.528,9,0.357,NULL,633,0,633,633,94.7,NULL,0,30,0,0,0,NULL,NULL,0,5,NULL,NULL,106,542,NULL,0,0,0,290,895,956,1802,1591,335,260,1373,760,1121,1629,730,1072,2840,4454,971,1057,1178,NULL,0,0,0,167,1 cup,10.5,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,59.524
173759,Black-Eyed Peas (Cowpeas),24,2.51,278,53,156,4,1.29,0.268,0.475,2.5,0.1,NULL,208,0,208,208,32.2,NULL,0,9,0,0,0,NULL,NULL,0,1.7,NULL,NULL,44,225,NULL,0,0,0,95,294,314,592,523,110,85,451,250,368,535,240,352,933,1463,319,347,387,NULL,0,0,0,171,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,172.414
173760,Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned Plain,20,0.97,172,28,70,293,0.7,0.117,0.283,2.3,0.045,NULL,51,0,51,51,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,46,237,NULL,NULL,NULL,NULL,58,180,193,363,321,67,52,277,153,226,328,147,216,572,897,196,213,237,NULL,NULL,NULL,NULL,240,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,259.74
173761,Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned With Pork,17,1.42,178,43,96,350,1.04,0.17,0.392,2.3,0.045,NULL,51,0,51,51,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,656,229,NULL,NULL,NULL,NULL,34,104,112,210,186,39,30,160,89,131,190,85,125,331,519,113,123,137,NULL,NULL,NULL,NULL,240,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,240.964
173762,Vitasoy Usa Organic Nasoya Extra Firm Tofu,77,1.6,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1400,3100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,1/5 package,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,204.082
173763,Vitasoy Usa Organic Nasoya Firm Tofu,125,1.2,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1200,2700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,1/5 package,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,238.095
173764,Vitasoy Usa Organic Nasoya Silken Tofu,75,0.9,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,600,1300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,1/5 package,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,425.532
173765,Soy Milk (All Flavors) Enhanced,140,0.49,141,NULL,NULL,50,0.24,0.123,NULL,2.3,0.233,NULL,32,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.2,NULL,47,NULL,NULL,NULL,412,1190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,444.444
173766,Soy Milk Original And Vanilla Light With Added Calcium Vitamins A And D,123,0.43,117,15,87,48,0.23,0.086,NULL,2.3,0.016,NULL,9,0,9,9,12.3,NULL,61,1,0,0,0,1.2,NULL,47,1.6,NULL,NULL,202,426,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,666.667
173767,Soy Milk Chocolate And Other Flavors Light With Added Calcium Vitamins A And D,123,0.59,144,15,87,46,0.23,0.199,0.074,1.7,0.037,NULL,9,0,9,9,28.4,NULL,61,2,0,0,0,1.2,NULL,47,3.6,NULL,NULL,37,405,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,19,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,425.532
173768,Soy Milk Original And Vanilla Light Unsweetened With Added Calcium Vitamins A And D,123,0.46,117,13,103,63,0.1,NULL,NULL,NULL,NULL,NULL,7,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,41,NULL,NULL,NULL,263,558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,588.235
173769,Soy Milk (All Flavors) Lowfat With Added Calcium Vitamins A And D,82,0.44,64,NULL,62,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,41,NULL,NULL,NULL,206,412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,465.116
173770,Silk Chocolate Soy Milk,123,0.59,144,16,NULL,41,0.25,NULL,NULL,1.7,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,344.828
173771,Silk Light Plain Soy Milk,123,0.44,123,16,NULL,49,0.25,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,689.655
173772,Silk Light Vanilla Soy Milk,123,0.44,123,16,NULL,39,0.25,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,606.061
173773,Silk Light Chocolate Soy Milk,123,0.59,144,16,NULL,41,0.25,NULL,NULL,1.7,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,408.163
173774,Silk Very Vanilla Soy Milk,144,0.44,123,16,NULL,58,0.62,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,377.358
173775,Silk Nog Soy Milk,16,0.3,123,0,NULL,61,0,NULL,NULL,0,NULL,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,1/2 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,270.27
173776,Silk Chai Soy Milk,123,0.44,123,0,NULL,41,0.37,NULL,NULL,0,NULL,NULL,7,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,377.358
173777,Silk Mocha Soy Milk,123,0.44,123,0,NULL,41,0.37,NULL,NULL,0,NULL,NULL,7,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,344.828
173778,Silk Raspberry Soy Yogurt,176,0.64,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,227.273
173779,Silk Peach Soy Yogurt,176,0.64,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,212.766
173780,Silk Black Cherry Soy Yogurt,176,0.64,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,227.273
173781,Silk Blueberry Soy Yogurt,176,0.64,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,227.273
